date,messages
1970-01-17 01:55:00,112723.88858775074
1970-01-17 02:00:00,112154.08846479555
1970-01-17 02:05:00,124085.09924636684
1970-01-17 02:10:00,114916.82023386325
1970-01-17 02:15:00,122267.4031516499
1970-01-17 02:20:00,118082.63254487421
1970-01-17 02:25:00,116675.50675278934
1970-01-17 02:30:00,118520.41482879914
1970-01-17 02:35:00,119277.3541261641
1970-01-17 02:40:00,114501.26626675413
1970-01-17 02:45:00,122684.74441814522
1970-01-17 02:50:00,112890.25561499316
1970-01-17 02:55:00,111949.0343796089
1970-01-17 03:00:00,117929.6437661412
1970-01-17 03:05:00,114202.89079647875
1970-01-17 03:10:00,115580.781624939
1970-01-17 03:15:00,113750.85364369838
1970-01-17 03:20:00,109773.80651287454
1970-01-17 03:25:00,122778.78482897417
1970-01-17 03:30:00,142851.77285017268
1970-01-17 03:35:00,142331.23323987497
1970-01-17 03:40:00,133182.5715994263
1970-01-17 03:45:00,125187.82891228856
1970-01-17 03:50:00,120188.45166207539
1970-01-17 03:55:00,111144.4572286499
1970-01-17 04:00:00,113813.54106463745
1970-01-17 04:05:00,119936.13049467665
1970-01-17 04:10:00,143025.42428093526
1970-01-17 04:15:00,130554.90853039833
1970-01-17 04:20:00,121753.40582715368
1970-01-17 04:25:00,118508.37627784416
1970-01-17 04:30:00,123103.92400663813
1970-01-17 04:35:00,128163.49202838211
1970-01-17 04:40:00,123707.3914620771
1970-01-17 04:45:00,137088.6365379327
1970-01-17 04:50:00,129367.07895029135
1970-01-17 04:55:00,134300.1773535682
1970-01-17 05:00:00,133601.87341740113
1970-01-17 05:05:00,141235.8239987073
1970-01-17 05:10:00,140951.26481691594
1970-01-17 05:15:00,164428.40069236414
1970-01-17 05:20:00,135952.26731785317
1970-01-17 05:25:00,131693.76108921232
1970-01-17 05:30:00,129144.66833357186
1970-01-17 05:35:00,134282.50818849218
1970-01-17 05:40:00,128691.36429471323
1970-01-17 05:45:00,125334.84879406761
1970-01-17 05:50:00,135645.1358286405
1970-01-17 05:55:00,134510.2353116797
1970-01-17 06:00:00,127642.14617702807
1970-01-17 06:05:00,132354.03643819588
1970-01-17 06:10:00,132619.8820043477
1970-01-17 06:15:00,142302.48609231494
1970-01-17 06:20:00,137012.41608514576
1970-01-17 06:25:00,147689.91807459143
1970-01-17 06:30:00,129820.75371912953
1970-01-17 06:35:00,121084.03082238595
1970-01-17 06:40:00,122173.60684171526
1970-01-17 06:45:00,133881.91290973237
1970-01-17 06:50:00,112973.74018808875
1970-01-17 06:55:00,110888.46942563834
1970-01-17 07:00:00,119832.59811796954
1970-01-17 07:05:00,162000.89731683675
1970-01-17 07:10:00,158688.39266456495
1970-01-17 07:15:00,127210.9630092761
1970-01-17 07:20:00,124349.16023572661
1970-01-17 07:25:00,151046.92098276393
1970-01-17 07:30:00,126509.84186355423
1970-01-17 07:35:00,120908.56342923385
1970-01-17 07:40:00,139371.60926060475
1970-01-17 07:45:00,106924.30663641758
1970-01-17 07:50:00,103821.69041088536
1970-01-17 07:55:00,98352.99937770737
1970-01-17 08:00:00,121620.09842817363
1970-01-17 08:05:00,102952.89836587192
1970-01-17 08:10:00,99701.5445382758
1970-01-17 08:15:00,100240.81947770057
1970-01-17 08:20:00,105269.05908842411
1970-01-17 08:25:00,103205.98357077554
1970-01-17 08:30:00,103768.2194789265
1970-01-17 08:35:00,103616.8054119127
1970-01-17 08:40:00,107196.70757815309
1970-01-17 08:45:00,107009.9793132435
1970-01-17 08:50:00,97973.71718116292
1970-01-17 08:55:00,101368.6735488936
1970-01-17 09:00:00,103585.08349875482
1970-01-17 09:05:00,99895.27587624562
1970-01-17 09:10:00,104058.75307929266
1970-01-17 09:15:00,103094.13682240684
1970-01-17 09:20:00,102033.3744990007
1970-01-17 09:25:00,100544.65934523137
1970-01-17 09:30:00,102568.40984520092
1970-01-17 09:35:00,99831.60690746666
1970-01-17 09:40:00,97652.6378683308
1970-01-17 09:45:00,101516.97091411456
1970-01-17 09:50:00,99127.81652665496
1970-01-17 09:55:00,97326.65164420326
1970-01-17 10:00:00,100587.05328637245
1970-01-17 10:05:00,102137.74556848888
1970-01-17 10:10:00,101003.3638048036
1970-01-17 10:15:00,99770.78158514592
1970-01-17 10:20:00,97485.6687221396
1970-01-17 10:25:00,100417.89603645093
1970-01-17 10:30:00,100904.83327428473
1970-01-17 10:35:00,93931.51500140037
1970-01-17 10:40:00,99895.80584315743
1970-01-17 10:45:00,100174.3901395665
1970-01-17 10:50:00,103866.10698325533
1970-01-17 10:55:00,98277.63123481437
1970-01-17 11:00:00,95280.12208412221
1970-01-17 11:05:00,95456.45498576756
1970-01-17 11:10:00,98059.02013556866
1970-01-17 11:15:00,93749.70018705018
1970-01-17 11:20:00,92401.11348310171
1970-01-17 11:25:00,93697.69742234927
1970-01-17 11:30:00,98085.87274015734
1970-01-17 11:35:00,93323.22563479535
1970-01-17 11:40:00,98187.1803886052
1970-01-17 11:45:00,108922.26166738241
1970-01-17 11:50:00,104016.99004149767
1970-01-17 11:55:00,107602.2939435732
1970-01-17 12:00:00,105053.70142015902
1970-01-17 12:05:00,103518.33566068872
1970-01-17 12:10:00,101173.0109726778
1970-01-17 12:15:00,103945.2101402026
1970-01-17 12:20:00,100274.36964847535
1970-01-17 12:25:00,106331.29172730993
1970-01-17 12:30:00,98859.12460209944
1970-01-17 12:35:00,101036.45612944756
1970-01-17 12:40:00,98325.81892992885
1970-01-17 12:45:00,107013.53577168258
1970-01-17 12:50:00,102738.29759053027
1970-01-17 12:55:00,99005.61666839645
1970-01-17 13:00:00,97937.43250315811
1970-01-17 13:05:00,100749.30959375987
1970-01-17 13:10:00,101805.49043282213
1970-01-17 13:15:00,96351.47441370056
1970-01-17 13:20:00,96740.53524412707
1970-01-17 13:25:00,96182.27832170099
1970-01-17 13:30:00,94748.85590251374
1970-01-17 13:35:00,95664.65865684852
1970-01-17 13:40:00,92232.08458091636
1970-01-17 13:45:00,103205.58803782577
1970-01-17 13:50:00,105614.01805549623
1970-01-17 13:55:00,181976.08102092514
1970-01-17 14:00:00,105852.25329063625
1970-01-17 14:05:00,108674.54028526157
1970-01-17 14:10:00,103805.1896208131
1970-01-17 14:15:00,101779.79330208228
1970-01-17 14:20:00,101109.16849956306
1970-01-17 14:25:00,100773.9316913118
1970-01-17 14:30:00,100650.67603576732
1970-01-17 14:35:00,102730.69779677875
1970-01-17 14:40:00,96932.41510970969
1970-01-17 14:45:00,101789.49031130756
1970-01-17 14:50:00,101385.87207137147
1970-01-17 14:55:00,105699.77007826975
1970-01-17 15:00:00,101082.2773971196
1970-01-17 15:05:00,99673.1505881913
1970-01-17 15:10:00,96730.29735868155
1970-01-17 15:15:00,94904.66481597195
1970-01-17 15:20:00,93383.50007304347
1970-01-17 15:25:00,91207.71258913631
1970-01-17 15:30:00,96522.0040704008
1970-01-17 15:35:00,95832.78721929103
1970-01-17 15:40:00,92962.68999587967
1970-01-17 15:45:00,96113.06173861024
1970-01-17 15:50:00,95904.29215420649
1970-01-17 15:55:00,100248.13453326849
1970-01-17 16:00:00,139216.67811994406
1970-01-17 16:05:00,102377.76371613872
1970-01-17 16:10:00,97614.013484499
1970-01-17 16:15:00,101762.99072575229
1970-01-17 16:20:00,92814.07232424692
1970-01-17 16:25:00,93334.7014057555
1970-01-17 16:30:00,95151.46698889411
1970-01-17 16:35:00,91961.06989205143
1970-01-17 16:40:00,97502.03969573526
1970-01-17 16:45:00,115165.2774451533
1970-01-17 16:50:00,123756.96272694715
1970-01-17 16:55:00,115035.60491302949
1970-01-17 17:00:00,119143.21238255416
1970-01-17 17:05:00,109289.14182188765
1970-01-17 17:10:00,110985.58149780621
1970-01-17 17:15:00,105776.0944029775
1970-01-17 17:20:00,113448.30481674094
1970-01-17 17:25:00,115993.71816456782
1970-01-17 17:30:00,122519.42686948125
1970-01-17 17:35:00,107253.2534403058
1970-01-17 17:40:00,121630.22760259936
1970-01-17 17:45:00,110711.82330315301
1970-01-17 17:50:00,107828.88797069568
1970-01-17 17:55:00,103748.95493406948
1970-01-17 18:00:00,101285.56332336184
1970-01-17 18:05:00,96318.60656812132
1970-01-17 18:10:00,94616.04414200528
1970-01-17 18:15:00,95974.05690966191
1970-01-17 18:20:00,99974.16816095085
1970-01-17 18:25:00,113536.76008990753
1970-01-17 18:30:00,100962.56554963108
1970-01-17 18:35:00,118580.18157746419
1970-01-17 18:40:00,114809.2151691902
1970-01-17 18:45:00,105119.34981006119
1970-01-17 18:50:00,122733.01718215947
1970-01-17 18:55:00,132546.71529564576
1970-01-17 19:00:00,150621.91634077238
1970-01-17 19:05:00,127561.1544955005
1970-01-17 19:10:00,128101.86333053416
1970-01-17 19:15:00,129346.59912994466
1970-01-17 19:20:00,128636.16192091652
1970-01-17 19:25:00,117345.83376604348
1970-01-17 19:30:00,115434.51303181404
1970-01-17 19:35:00,109391.77835410679
1970-01-17 19:40:00,147183.80105248658
1970-01-17 19:45:00,130944.84315355016
1970-01-17 19:50:00,125795.18646945409
1970-01-17 19:55:00,111954.42048109893
1970-01-17 20:00:00,103757.88388002066
1970-01-17 20:05:00,102942.885889108
1970-01-17 20:10:00,127582.0233642383
1970-01-17 20:15:00,122943.68312605325
1970-01-17 20:20:00,124467.8490835027
1970-01-17 20:25:00,114430.6964560395
1970-01-17 20:30:00,112980.49032429968
1970-01-17 20:35:00,114672.59318732566
1970-01-17 20:40:00,118473.49203440039
1970-01-17 20:45:00,108263.83956592737
1970-01-17 20:50:00,107725.73185531648
1970-01-17 20:55:00,106765.4877861989
1970-01-17 21:00:00,111629.5926980532
1970-01-17 21:05:00,113825.08085485798
1970-01-17 21:10:00,104928.14469382542
1970-01-17 21:15:00,111779.58328092298
1970-01-17 21:20:00,114408.29465682621
1970-01-17 21:25:00,126232.80721551974
1970-01-17 21:30:00,132934.81142988987
1970-01-17 21:35:00,117006.3430664193
1970-01-17 21:40:00,112818.22492334746
1970-01-17 21:45:00,109926.00841318321
1970-01-17 21:50:00,115504.23796231291
1970-01-17 21:55:00,111328.69687312057
1970-01-17 22:00:00,112601.30992124861
1970-01-17 22:05:00,108842.22543473663
1970-01-17 22:10:00,112281.66822553668
1970-01-17 22:15:00,108868.58139414276
1970-01-17 22:20:00,118273.96486168625
1970-01-17 22:25:00,123013.23408877244
1970-01-17 22:30:00,112433.78351371238
1970-01-17 22:35:00,116406.66181771719
1970-01-17 22:40:00,129131.04377103387
1970-01-17 22:45:00,122680.2036821156
1970-01-17 22:50:00,120315.22865908188
1970-01-17 22:55:00,125695.96694859449
1970-01-17 23:00:00,123288.155351839
1970-01-17 23:05:00,125515.22965870693
1970-01-17 23:10:00,126381.77836695063
1970-01-17 23:15:00,149586.32478755433
1970-01-17 23:20:00,143309.44081675564
1970-01-17 23:25:00,115661.22919787376
1970-01-17 23:30:00,122916.70890095826
1970-01-17 23:35:00,115973.20539122476
1970-01-17 23:40:00,127532.70914700624
1970-01-17 23:45:00,124493.06367481124
1970-01-17 23:50:00,121885.38173470076
1970-01-17 23:55:00,113267.17653357016
1970-01-18 00:00:00,116710.43740715938
1970-01-18 00:05:00,128294.70575136357
1970-01-18 00:10:00,123213.52748621858
1970-01-18 00:15:00,130269.01701961741
1970-01-18 00:20:00,118953.19664003947
1970-01-18 00:25:00,115752.79014233682
1970-01-18 00:30:00,114644.7465455826
1970-01-18 00:35:00,119260.41128992283
1970-01-18 00:40:00,122853.19684619206
1970-01-18 00:45:00,115044.86452668015
1970-01-18 00:50:00,116260.10424593173
1970-01-18 00:55:00,118595.19383772736
1970-01-18 01:00:00,119478.97257835444
1970-01-18 01:05:00,113149.2934335297
1970-01-18 01:10:00,129906.54694636888
1970-01-18 01:15:00,133381.67816902735
1970-01-18 01:20:00,132377.44999167428
1970-01-18 01:25:00,120515.25107437946
1970-01-18 01:30:00,121940.94978894584
1970-01-18 01:35:00,121473.54830508115
1970-01-18 01:40:00,113037.74178839757
1970-01-18 01:45:00,104495.9590240439
1970-01-18 01:50:00,110366.2610175289
1970-01-18 01:55:00,119745.62270059108
1970-01-18 02:00:00,116610.61880213078
1970-01-18 02:05:00,111328.28618288196
1970-01-18 02:10:00,108927.59975936881
1970-01-18 02:15:00,113279.42234590297
1970-01-18 02:20:00,108318.58693657193
1970-01-18 02:25:00,105453.78946976089
1970-01-18 02:30:00,114145.15196244672
1970-01-18 02:35:00,119749.20165977938
1970-01-18 02:40:00,110260.58245294445
1970-01-18 02:45:00,105604.76187200952
1970-01-18 02:50:00,108146.88299735892
1970-01-18 02:55:00,132021.28919946868
1970-01-18 03:00:00,133279.3428055343
1970-01-18 03:05:00,139869.60046046943
1970-01-18 03:10:00,140541.07983289476
1970-01-18 03:15:00,129050.57987316774
1970-01-18 03:20:00,130451.10056123558
1970-01-18 03:25:00,125984.87201831181
1970-01-18 03:30:00,135148.60587393856
1970-01-18 03:35:00,128958.9269066421
1970-01-18 03:40:00,131570.39512503427
1970-01-18 03:45:00,121893.2295232535
1970-01-18 03:50:00,122457.32795646158
1970-01-18 03:55:00,138880.55229246535
1970-01-18 04:00:00,131813.92629369398
1970-01-18 04:05:00,133213.95855151935
1970-01-18 04:10:00,139694.9622205747
1970-01-18 04:15:00,132691.55115619014
1970-01-18 04:20:00,123272.69789496182
1970-01-18 04:25:00,113319.29226180904
1970-01-18 04:30:00,128069.29950795133
1970-01-18 04:35:00,120623.21922679435
1970-01-18 04:40:00,126332.78615579454
1970-01-18 04:45:00,121969.49123659043
1970-01-18 04:50:00,118611.3172732371
1970-01-18 04:55:00,127434.10866580647
1970-01-18 05:00:00,111901.56936022794
1970-01-18 05:05:00,124032.07526075207
1970-01-18 05:10:00,113002.85879926928
1970-01-18 05:15:00,100311.53235352469
1970-01-18 05:20:00,119943.58659364612
1970-01-18 05:25:00,112420.70572492249
1970-01-18 05:30:00,120017.19261779176
1970-01-18 05:35:00,147639.9056861579
1970-01-18 05:40:00,133254.49563389644
1970-01-18 05:45:00,126404.04773588134
1970-01-18 05:50:00,121680.88836046927
1970-01-18 05:55:00,133272.4111567628
1970-01-18 06:00:00,124887.11043056104
1970-01-18 06:05:00,111694.4012002343
1970-01-18 06:10:00,116008.21301790075
1970-01-18 06:15:00,106798.57482975948
1970-01-18 06:20:00,135764.2412486414
1970-01-18 06:25:00,119899.25681024902
1970-01-18 06:30:00,121164.11644942008
1970-01-18 06:35:00,117339.39013412163
1970-01-18 06:40:00,114367.64874373906
1970-01-18 06:45:00,115004.11025312444
1970-01-18 06:50:00,122240.5505470612
1970-01-18 06:55:00,127745.92048227997
1970-01-18 07:00:00,141313.21812494157
1970-01-18 07:05:00,154421.9080250953
1970-01-18 07:10:00,146984.2968118604
1970-01-18 07:15:00,119944.63849381768
1970-01-18 07:20:00,112959.60898975008
1970-01-18 07:25:00,155477.84377934568
1970-01-18 07:30:00,127931.76230799707
1970-01-18 07:35:00,110207.16307810081
1970-01-18 07:40:00,106979.17754534734
1970-01-18 07:45:00,112407.69458462001
1970-01-18 07:50:00,115973.03820141054
1970-01-18 07:55:00,152110.9470269868
1970-01-18 08:00:00,110168.81826251931
1970-01-18 08:05:00,101001.4018491648
1970-01-18 08:10:00,97592.19002509273
1970-01-18 08:15:00,129892.25956389058
1970-01-18 08:20:00,103678.9024019076
1970-01-18 08:25:00,102686.63085445948
1970-01-18 08:30:00,100640.62625589676
1970-01-18 08:35:00,98871.35929375753
1970-01-18 08:40:00,95636.39404056988
1970-01-18 08:45:00,91596.45022672486
1970-01-18 08:50:00,95005.59640915846
1970-01-18 08:55:00,91600.30849636396
1970-01-18 09:00:00,95337.30768818104
1970-01-18 09:05:00,91366.21585109792
1970-01-18 09:10:00,96854.09748884049
1970-01-18 09:15:00,97581.4651912377
1970-01-18 09:20:00,98083.72807892549
1970-01-18 09:25:00,98892.95605208375
1970-01-18 09:30:00,97033.75865333944
1970-01-18 09:35:00,97328.03011861118
1970-01-18 09:40:00,98107.7467279566
1970-01-18 09:45:00,105448.73532167674
1970-01-18 09:50:00,102539.3467608399
1970-01-18 09:55:00,99429.5763483664
1970-01-18 10:00:00,96438.57692934178
1970-01-18 10:05:00,96844.68436567561
1970-01-18 10:10:00,95843.73409595802
1970-01-18 10:15:00,102201.49145777865
1970-01-18 10:20:00,92457.01210709794
1970-01-18 10:25:00,95053.41269602791
1970-01-18 10:30:00,94717.45486304868
1970-01-18 10:35:00,91762.02031949839
1970-01-18 10:40:00,92184.10110423269
1970-01-18 10:45:00,93076.85151216199
1970-01-18 10:50:00,93628.35657281989
1970-01-18 10:55:00,94815.33440056605
1970-01-18 11:00:00,93698.84082114592
1970-01-18 11:05:00,93250.47364592146
1970-01-18 11:10:00,94976.2944305761
1970-01-18 11:15:00,94593.97508652708
1970-01-18 11:20:00,90703.51243155412
1970-01-18 11:25:00,89953.45460279161
1970-01-18 11:30:00,92027.82381436501
1970-01-18 11:35:00,90516.38270730009
1970-01-18 11:40:00,91984.45795173518
1970-01-18 11:45:00,95940.5218503261
1970-01-18 11:50:00,96138.81008460025
1970-01-18 11:55:00,95336.79943114577
1970-01-18 12:00:00,96076.32289153223
1970-01-18 12:05:00,94747.10783224557
1970-01-18 12:10:00,93443.87635444694
1970-01-18 12:15:00,99822.9521007007
1970-01-18 12:20:00,95733.354034109
1970-01-18 12:25:00,97221.91806479928
1970-01-18 12:30:00,95018.90314746008
1970-01-18 12:35:00,94514.64408071514
1970-01-18 12:40:00,93098.96376769285
1970-01-18 12:45:00,102834.92821968044
1970-01-18 12:50:00,103442.52865445074
1970-01-18 12:55:00,101580.00147407883
1970-01-18 13:00:00,102285.70238642335
1970-01-18 13:05:00,96378.39197379141
1970-01-18 13:10:00,106860.5760977894
1970-01-18 13:15:00,92934.98905380913
1970-01-18 13:20:00,95349.00428758448
1970-01-18 13:25:00,98641.30610937865
1970-01-18 13:30:00,103297.57553699068
1970-01-18 13:35:00,107806.38298741325
1970-01-18 13:40:00,95773.4992259115
1970-01-18 13:45:00,106550.05308165934
1970-01-18 13:50:00,109275.47129127933
1970-01-18 13:55:00,100050.59000940756
1970-01-18 14:00:00,101272.99048158665
1970-01-18 14:05:00,98611.71351226015
1970-01-18 14:10:00,103006.14809919483
1970-01-18 14:15:00,98117.59692021867
1970-01-18 14:20:00,91343.6496899369
1970-01-18 14:25:00,93741.86835508891
1970-01-18 14:30:00,91998.018840996
1970-01-18 14:35:00,91550.11732867696
1970-01-18 14:40:00,96961.96128788141
1970-01-18 14:45:00,107302.07286606063
1970-01-18 14:50:00,103910.62748442875
1970-01-18 14:55:00,99982.80002545875
1970-01-18 15:00:00,97785.11472784061
1970-01-18 15:05:00,95782.7974648366
1970-01-18 15:10:00,93593.00966873906
1970-01-18 15:15:00,91045.06954975436
1970-01-18 15:20:00,88757.1546261889
1970-01-18 15:25:00,93715.31126200603
1970-01-18 15:30:00,89620.34516809037
1970-01-18 15:35:00,88802.55975545512
1970-01-18 15:40:00,87834.13407604113
1970-01-18 15:45:00,94961.05715677064
1970-01-18 15:50:00,105853.20593595356
1970-01-18 15:55:00,102448.45629819548
1970-01-18 16:00:00,99392.34864961327
1970-01-18 16:05:00,93859.9808409858
1970-01-18 16:10:00,92108.69849801548
1970-01-18 16:15:00,92842.1680675924
1970-01-18 16:20:00,95787.71036012094
1970-01-18 16:25:00,88854.27276868117
1970-01-18 16:30:00,92509.11810309354
1970-01-18 16:35:00,91145.8334096927
1970-01-18 16:40:00,91626.47762956828
1970-01-18 16:45:00,98977.52482579283
1970-01-18 16:50:00,99535.23785072437
1970-01-18 16:55:00,100740.20703720741
1970-01-18 17:00:00,97574.00285461861
1970-01-18 17:05:00,100935.46672650933
1970-01-18 17:10:00,93377.12554059626
1970-01-18 17:15:00,94699.50552168417
1970-01-18 17:20:00,93526.75930225177
1970-01-18 17:25:00,92651.9385992994
1970-01-18 17:30:00,92021.40621075261
1970-01-18 17:35:00,89920.82321783341
1970-01-18 17:40:00,89753.03609350462
1970-01-18 17:45:00,97480.98242976723
1970-01-18 17:50:00,104113.01243767168
1970-01-18 17:55:00,98115.08065741057
1970-01-18 18:00:00,94083.16742147927
1970-01-18 18:05:00,92095.65769250564
1970-01-18 18:10:00,92289.42900407792
1970-01-18 18:15:00,95755.1616451126
1970-01-18 18:20:00,92604.25139766118
1970-01-18 18:25:00,92618.89168108624
1970-01-18 18:30:00,94642.98534510015
1970-01-18 18:35:00,99852.97950354412
1970-01-18 18:40:00,115367.41722407134
1970-01-18 18:45:00,94438.6557491085
1970-01-18 18:50:00,103049.38248142568
1970-01-18 18:55:00,106882.24353342196
1970-01-18 19:00:00,143026.50334578857
1970-01-18 19:05:00,134841.27949364114
1970-01-18 19:10:00,125591.35619119045
1970-01-18 19:15:00,124735.63931696056
1970-01-18 19:20:00,129617.10952929195
1970-01-18 19:25:00,127883.98395355968
1970-01-18 19:30:00,135580.88900067157
1970-01-18 19:35:00,108103.35791572134
1970-01-18 19:40:00,110513.47001684205
