date,messages
2019-10-19 21:25:00,100906.59333333334
2019-10-19 21:30:00,100793.49
2019-10-19 21:35:00,100644.07666666666
2019-10-19 21:40:00,100488.87333333334
2019-10-19 21:45:00,100292.07333333333
2019-10-19 21:50:00,100140.05333333333
2019-10-19 21:55:00,99993.82666666666
2019-10-19 22:00:00,99844.54333333333
2019-10-19 22:05:00,99727.26666666666
2019-10-19 22:10:00,99686.19333333333
2019-10-19 22:15:00,99726.31666666667
2019-10-19 22:20:00,99827.32333333333
2019-10-19 22:25:00,99940.55
2019-10-19 22:30:00,100058.85
2019-10-19 22:35:00,100175.85666666667
2019-10-19 22:40:00,100284.76
2019-10-19 22:45:00,100383.22
2019-10-19 22:50:00,100472.07333333333
2019-10-19 22:55:00,100544.88333333333
2019-10-19 23:00:00,100606.63
2019-10-19 23:05:00,100658.15
2019-10-19 23:10:00,100693.54666666666
2019-10-19 23:15:00,100702.44666666667
2019-10-19 23:20:00,100682.92666666667
2019-10-19 23:25:00,100609.79666666666
2019-10-19 23:30:00,100534.48666666666
2019-10-19 23:35:00,100446.40666666666
2019-10-19 23:40:00,100337.31333333334
2019-10-19 23:45:00,100216.31333333334
2019-10-19 23:50:00,100071.51
2019-10-19 23:55:00,99933.41
2019-10-20 00:00:00,99812.03666666667
2019-10-20 00:05:00,99701.14666666667
2019-10-20 00:10:00,99614.07333333333
2019-10-20 00:15:00,99546.47
2019-10-20 00:20:00,99486.66666666667
2019-10-20 00:25:00,99471.72333333333
2019-10-20 00:30:00,99458.92333333334
2019-10-20 00:35:00,99454.48333333334
2019-10-20 00:40:00,99475.28
2019-10-20 00:45:00,99530.18
2019-10-20 00:50:00,99594.50666666667
2019-10-20 00:55:00,99693.59666666666
2019-10-20 01:00:00,99775.35333333333
2019-10-20 01:05:00,99871.47333333333
2019-10-20 01:10:00,99991.08
2019-10-20 01:15:00,100104.55333333333
2019-10-20 01:20:00,100196.78333333334
2019-10-20 01:25:00,100309.04
2019-10-20 01:30:00,100413.14333333333
2019-10-20 01:35:00,100521.91
2019-10-20 01:40:00,100647.89666666667
2019-10-20 01:45:00,100734.33666666667
2019-10-20 01:50:00,100795.71666666666
2019-10-20 01:55:00,100817.37333333334
2019-10-20 02:00:00,100826.67
2019-10-20 02:05:00,100790.75333333333
2019-10-20 02:10:00,100720.33333333333
2019-10-20 02:15:00,100674.63333333333
2019-10-20 02:20:00,100617.43
2019-10-20 02:25:00,100528.55333333333
2019-10-20 02:30:00,100429.32333333333
2019-10-20 02:35:00,100368.58
2019-10-20 02:40:00,100315.94
2019-10-20 02:45:00,100242.05333333333
2019-10-20 02:50:00,100161.44
2019-10-20 02:55:00,100123.09666666666
2019-10-20 03:00:00,100117.54333333333
2019-10-20 03:05:00,100139.96666666666
2019-10-20 03:10:00,100294.28
2019-10-20 03:15:00,100529.34333333334
2019-10-20 03:20:00,100783.48666666666
2019-10-20 03:25:00,101051.42666666667
2019-10-20 03:30:00,101291.60666666667
2019-10-20 03:35:00,101667.55666666667
2019-10-20 03:40:00,102063.50333333333
2019-10-20 03:45:00,102533.67666666667
2019-10-20 03:50:00,102929.42333333334
2019-10-20 03:55:00,103283.31333333334
2019-10-20 04:00:00,103715.77666666667
2019-10-20 04:05:00,104312.55
2019-10-20 04:10:00,104994.53333333334
2019-10-20 04:15:00,105530.08
2019-10-20 04:20:00,106067.99333333333
2019-10-20 04:25:00,106717.98
2019-10-20 04:30:00,107860.53666666667
2019-10-20 04:35:00,109025.21666666666
2019-10-20 04:40:00,110126.87333333334
2019-10-20 04:45:00,110796.57666666666
2019-10-20 04:50:00,111063.44
2019-10-20 04:55:00,111219.94
2019-10-20 05:00:00,111162.93333333333
2019-10-20 05:05:00,111254.7
2019-10-20 05:10:00,111624.29666666666
2019-10-20 05:15:00,111833.65333333334
2019-10-20 05:20:00,111861.68
2019-10-20 05:25:00,111762.66666666667
2019-10-20 05:30:00,111822.81
2019-10-20 05:35:00,112040.45333333334
2019-10-20 05:40:00,112106.59666666666
2019-10-20 05:45:00,111656.30666666667
2019-10-20 05:50:00,110614.47333333333
2019-10-20 05:55:00,109099.85333333333
2019-10-20 06:00:00,107769.58333333333
2019-10-20 06:05:00,106656.14333333333
2019-10-20 06:10:00,105915.79666666666
2019-10-20 06:15:00,105491.77333333333
2019-10-20 06:20:00,105055.47
2019-10-20 06:25:00,104384.43666666666
2019-10-20 06:30:00,104258.56
2019-10-20 06:35:00,104236.82333333333
2019-10-20 06:40:00,104206.42333333334
2019-10-20 06:45:00,104196.37
2019-10-20 06:50:00,104316.69666666667
2019-10-20 06:55:00,104565.08
2019-10-20 07:00:00,104867.02
2019-10-20 07:05:00,105195.56
2019-10-20 07:10:00,105362.87666666666
2019-10-20 07:15:00,104968.14333333333
2019-10-20 07:20:00,104392.98666666666
2019-10-20 07:25:00,104028.38
2019-10-20 07:30:00,103961.51
2019-10-20 07:35:00,104045.36333333333
2019-10-20 07:40:00,104158.13666666667
2019-10-20 07:45:00,104111.98333333334
2019-10-20 07:50:00,104007.88
2019-10-20 07:55:00,103887.71333333333
2019-10-20 08:00:00,103852.75
2019-10-20 08:05:00,103809.38
2019-10-20 08:10:00,103676.71
2019-10-20 08:15:00,103584.77333333333
2019-10-20 08:20:00,103618.3
2019-10-20 08:25:00,103648.10333333333
2019-10-20 08:30:00,103821.35333333333
2019-10-20 08:35:00,103890.57666666666
2019-10-20 08:40:00,103760.26666666666
2019-10-20 08:45:00,103324.82
2019-10-20 08:50:00,102871.9
2019-10-20 08:55:00,102829.44666666667
2019-10-20 09:00:00,102928.11333333333
2019-10-20 09:05:00,103171.67333333334
2019-10-20 09:10:00,103396.89333333333
2019-10-20 09:15:00,103516.87333333334
2019-10-20 09:20:00,103653.35
2019-10-20 09:25:00,103754.68
2019-10-20 09:30:00,103875.07333333333
2019-10-20 09:35:00,104049.67
2019-10-20 09:40:00,104388.24
2019-10-20 09:45:00,104981.24
2019-10-20 09:50:00,105276.00666666667
2019-10-20 09:55:00,105593.27333333333
2019-10-20 10:00:00,105807.46
2019-10-20 10:05:00,105930.39666666667
2019-10-20 10:10:00,105883.49666666667
2019-10-20 10:15:00,105525.54666666666
2019-10-20 10:20:00,105221.88333333333
2019-10-20 10:25:00,105064.10333333333
2019-10-20 10:30:00,105239.15
2019-10-20 10:35:00,105490.33333333333
2019-10-20 10:40:00,105669.74666666667
2019-10-20 10:45:00,105870.94666666667
2019-10-20 10:50:00,105927.07333333333
2019-10-20 10:55:00,105835.72
2019-10-20 11:00:00,105934.03333333334
2019-10-20 11:05:00,106234.42
2019-10-20 11:10:00,106424.51
2019-10-20 11:15:00,106534.52
2019-10-20 11:20:00,106406.96333333333
2019-10-20 11:25:00,106271.37333333334
2019-10-20 11:30:00,106265.38333333333
2019-10-20 11:35:00,106190.49333333333
2019-10-20 11:40:00,106095.29
2019-10-20 11:45:00,105642.67333333334
2019-10-20 11:50:00,104632.86666666667
2019-10-20 11:55:00,103949.83333333333
2019-10-20 12:00:00,104063.76
2019-10-20 12:05:00,104436.09
2019-10-20 12:10:00,105128.27
2019-10-20 12:15:00,105222.67
2019-10-20 12:20:00,105101.91666666667
2019-10-20 12:25:00,105111.81666666667
2019-10-20 12:30:00,105129.02
2019-10-20 12:35:00,105112.91333333333
2019-10-20 12:40:00,105271.57
2019-10-20 12:45:00,105434.02
2019-10-20 12:50:00,105607.66
2019-10-20 12:55:00,105921.53
2019-10-20 13:00:00,106226.15333333334
2019-10-20 13:05:00,106854.17666666667
2019-10-20 13:10:00,107294.8
2019-10-20 13:15:00,107282.83666666667
2019-10-20 13:20:00,107069.17333333334
2019-10-20 13:25:00,106877.47666666667
2019-10-20 13:30:00,107280.49666666667
2019-10-20 13:35:00,107757.64
2019-10-20 13:40:00,108553.21333333333
2019-10-20 13:45:00,109157.30333333333
2019-10-20 13:50:00,109459.44666666667
2019-10-20 13:55:00,109715.97
2019-10-20 14:00:00,110025.17333333334
2019-10-20 14:05:00,110675.80333333333
2019-10-20 14:10:00,111439.45333333334
2019-10-20 14:15:00,111726.97333333333
2019-10-20 14:20:00,111517.63
2019-10-20 14:25:00,111446.24
2019-10-20 14:30:00,111716.14333333333
2019-10-20 14:35:00,112187.78
2019-10-20 14:40:00,112431.35666666667
2019-10-20 14:45:00,111860.41
2019-10-20 14:50:00,110856.6
2019-10-20 14:55:00,110095.63333333333
2019-10-20 15:00:00,109690.95
2019-10-20 15:05:00,110000.5
2019-10-20 15:10:00,110288.93
2019-10-20 15:15:00,110183.73
2019-10-20 15:20:00,109645.95333333334
2019-10-20 15:25:00,108991.68333333333
2019-10-20 15:30:00,108399.75
2019-10-20 15:35:00,108123.17666666667
2019-10-20 15:40:00,108402.62666666666
2019-10-20 15:45:00,108887.75666666667
2019-10-20 15:50:00,109228.75
2019-10-20 15:55:00,109535.34
2019-10-20 16:00:00,109625.7
2019-10-20 16:05:00,109804.61333333333
2019-10-20 16:10:00,109778.71666666666
2019-10-20 16:15:00,109170.84666666666
2019-10-20 16:20:00,108228.65333333334
2019-10-20 16:25:00,107092.16333333333
2019-10-20 16:30:00,106434.16333333333
2019-10-20 16:35:00,106292.75333333333
2019-10-20 16:40:00,106241.36666666667
2019-10-20 16:45:00,106251.08
2019-10-20 16:50:00,106344.65333333334
2019-10-20 16:55:00,106082.35333333333
2019-10-20 17:00:00,105764.11333333333
2019-10-20 17:05:00,105643.49666666667
2019-10-20 17:10:00,105494.28
2019-10-20 17:15:00,105654.81333333334
2019-10-20 17:20:00,105559.28
2019-10-20 17:25:00,105419.88333333333
2019-10-20 17:30:00,105504.85666666667
2019-10-20 17:35:00,105736.59
2019-10-20 17:40:00,105899.65333333334
2019-10-20 17:45:00,105601.29666666666
2019-10-20 17:50:00,105200.26666666666
2019-10-20 17:55:00,104906.74666666667
2019-10-20 18:00:00,104675.66666666667
2019-10-20 18:05:00,104453.69333333333
2019-10-20 18:10:00,104138.92666666667
2019-10-20 18:15:00,103781.14666666667
2019-10-20 18:20:00,103519.11666666667
2019-10-20 18:25:00,103313.65
2019-10-20 18:30:00,103279.88666666667
2019-10-20 18:35:00,103424.96666666666
2019-10-20 18:40:00,103525.53666666667
2019-10-20 18:45:00,103526.44
2019-10-20 18:50:00,103462.24666666667
2019-10-20 18:55:00,103290.67333333334
2019-10-20 19:00:00,103241.10666666667
2019-10-20 19:05:00,103151.19333333333
2019-10-20 19:10:00,103026.33666666667
2019-10-20 19:15:00,102759.77333333333
2019-10-20 19:20:00,102341.58
2019-10-20 19:25:00,101991.61333333333
2019-10-20 19:30:00,101853.16666666667
2019-10-20 19:35:00,101785.43
2019-10-20 19:40:00,101792.16
2019-10-20 19:45:00,101644.24
2019-10-20 19:50:00,101474.01666666666
2019-10-20 19:55:00,101458.11666666667
2019-10-20 20:00:00,101720.15333333334
2019-10-20 20:05:00,102177.31333333334
2019-10-20 20:10:00,102510.68666666666
2019-10-20 20:15:00,102641.74
2019-10-20 20:20:00,102473.65666666666
2019-10-20 20:25:00,102235.88666666667
2019-10-20 20:30:00,102072.44666666667
2019-10-20 20:35:00,102021.78333333334
2019-10-20 20:40:00,101977.43666666666
2019-10-20 20:45:00,101849.64
2019-10-20 20:50:00,101667.52333333333
2019-10-20 20:55:00,101605.21
2019-10-20 21:00:00,101700.80333333333
2019-10-20 21:05:00,101814.61666666667
2019-10-20 21:10:00,101883.38666666667
2019-10-20 21:15:00,101844.35666666667
2019-10-20 21:20:00,101751.87666666666
2019-10-20 21:25:00,101635.38666666667
2019-10-20 21:30:00,101544.20666666667
2019-10-20 21:35:00,101471.8
2019-10-20 21:40:00,101301.95666666667
2019-10-20 21:45:00,101076.84666666666
2019-10-20 21:50:00,100871.19666666667
2019-10-20 21:55:00,100630.75
2019-10-20 22:00:00,100387.29666666666
2019-10-20 22:05:00,100120.39333333333
2019-10-20 22:10:00,99910.01666666666
2019-10-20 22:15:00,99756.1
2019-10-20 22:20:00,99646.19666666667
2019-10-20 22:25:00,99564.99
2019-10-20 22:30:00,99488.26333333334
2019-10-20 22:35:00,99425.11666666667
2019-10-20 22:40:00,99396.76
2019-10-20 22:45:00,99370.93
2019-10-20 22:50:00,99380.70333333334
2019-10-20 22:55:00,99416.61333333333
2019-10-20 23:00:00,99501.82666666666
2019-10-20 23:05:00,99617.63666666667
2019-10-20 23:10:00,99765.2
2019-10-20 23:15:00,99917.77333333333
2019-10-20 23:20:00,100017.51
2019-10-20 23:25:00,100129.87333333334
2019-10-20 23:30:00,100250.73
2019-10-20 23:35:00,100370.26333333334
2019-10-20 23:40:00,100462.95666666667
2019-10-20 23:45:00,100537.21333333333
2019-10-20 23:50:00,100568.71
2019-10-20 23:55:00,100601.86
2019-10-21 00:00:00,100638.09666666666
2019-10-21 00:05:00,100653.20666666667
2019-10-21 00:10:00,100669.54333333333
2019-10-21 00:15:00,100672.47
2019-10-21 00:20:00,100676.54333333333
2019-10-21 00:25:00,100650.94
2019-10-21 00:30:00,100596.45666666667
2019-10-21 00:35:00,100499.28333333334
2019-10-21 00:40:00,100388.79
2019-10-21 00:45:00,100295.23
2019-10-21 00:50:00,100220.12666666666
2019-10-21 00:55:00,100107.84666666666
2019-10-21 01:00:00,99972.37666666666
2019-10-21 01:05:00,99865.88666666667
2019-10-21 01:10:00,99772.46666666666
2019-10-21 01:15:00,99657.71333333333
2019-10-21 01:20:00,99560.10333333333
2019-10-21 01:25:00,99504.48
2019-10-21 01:30:00,99506.79666666666
2019-10-21 01:35:00,99562.24333333333
2019-10-21 01:40:00,99644.61666666667
2019-10-21 01:45:00,99766.12666666666
2019-10-21 01:50:00,99888.46333333333
2019-10-21 01:55:00,100003.41333333333
2019-10-21 02:00:00,100115.28333333334
2019-10-21 02:05:00,100189.91
2019-10-21 02:10:00,100282.05
2019-10-21 02:15:00,100421.67333333334
2019-10-21 02:20:00,100601.70333333334
2019-10-21 02:25:00,100755.36666666667
2019-10-21 02:30:00,100896.74
2019-10-21 02:35:00,101036.89
2019-10-21 02:40:00,101209.24666666667
2019-10-21 02:45:00,101362.97666666667
2019-10-21 02:50:00,101486.66666666667
2019-10-21 02:55:00,101646.17333333334
2019-10-21 03:00:00,101781.74666666667
2019-10-21 03:05:00,101995.30666666667
2019-10-21 03:10:00,102280.58333333333
2019-10-21 03:15:00,102716.9
2019-10-21 03:20:00,103160.61333333333
2019-10-21 03:25:00,103541.33
2019-10-21 03:30:00,103938.29666666666
2019-10-21 03:35:00,104445.1
2019-10-21 03:40:00,105061.11333333333
2019-10-21 03:45:00,105841.18666666666
2019-10-21 03:50:00,106508.07333333333
2019-10-21 03:55:00,106943.6
2019-10-21 04:00:00,107519.83333333333
2019-10-21 04:05:00,108551.62
2019-10-21 04:10:00,109875.44333333333
2019-10-21 04:15:00,111198.89
2019-10-21 04:20:00,112455.93666666666
2019-10-21 04:25:00,114089.35666666667
2019-10-21 04:30:00,116362.11
2019-10-21 04:35:00,119022.89333333333
2019-10-21 04:40:00,121561.07333333333
2019-10-21 04:45:00,123940.08333333333
2019-10-21 04:50:00,125826.64
2019-10-21 04:55:00,127032.57333333333
2019-10-21 05:00:00,128157.11
2019-10-21 05:05:00,129485.47
2019-10-21 05:10:00,130922.94
2019-10-21 05:15:00,132579.27666666667
2019-10-21 05:20:00,134266.35333333333
2019-10-21 05:25:00,135748.51666666666
2019-10-21 05:30:00,137161.87
2019-10-21 05:35:00,138865.28
2019-10-21 05:40:00,140560.17
2019-10-21 05:45:00,141494.93
2019-10-21 05:50:00,140701.84333333332
2019-10-21 05:55:00,138448.45333333334
2019-10-21 06:00:00,135998.41
2019-10-21 06:05:00,133505.33
2019-10-21 06:10:00,131255.12333333332
2019-10-21 06:15:00,129016.16
2019-10-21 06:20:00,127127.14333333333
2019-10-21 06:25:00,125133.82666666666
2019-10-21 06:30:00,123254.03333333334
2019-10-21 06:35:00,121558.25
2019-10-21 06:40:00,119893.07
2019-10-21 06:45:00,118050.34666666666
2019-10-21 06:50:00,116497.86
2019-10-21 06:55:00,115373.09
2019-10-21 07:00:00,114591.45333333334
2019-10-21 07:05:00,113769.80333333333
2019-10-21 07:10:00,112696.26
2019-10-21 07:15:00,110916.94666666667
2019-10-21 07:20:00,109188.80666666667
2019-10-21 07:25:00,107752.03666666667
2019-10-21 07:30:00,107096.35666666667
2019-10-21 07:35:00,107084.16
2019-10-21 07:40:00,107211.83
2019-10-21 07:45:00,107204.02333333333
2019-10-21 07:50:00,107190.93666666666
2019-10-21 07:55:00,107181.03333333334
2019-10-21 08:00:00,107184.33
2019-10-21 08:05:00,107328.91666666667
2019-10-21 08:10:00,107495.86333333333
2019-10-21 08:15:00,107540.49333333333
2019-10-21 08:20:00,107725.05333333333
2019-10-21 08:25:00,108078.00666666667
2019-10-21 08:30:00,108676.89
2019-10-21 08:35:00,109019.18
2019-10-21 08:40:00,108751.56333333334
2019-10-21 08:45:00,107974.62666666666
2019-10-21 08:50:00,107142.62
2019-10-21 08:55:00,106797.11666666667
2019-10-21 09:00:00,107057.90333333334
2019-10-21 09:05:00,107615.41666666667
2019-10-21 09:10:00,107978.54666666666
2019-10-21 09:15:00,108054.95666666667
2019-10-21 09:20:00,107992.52666666667
2019-10-21 09:25:00,107997.65333333334
2019-10-21 09:30:00,107983.95333333334
2019-10-21 09:35:00,108069.74
2019-10-21 09:40:00,108736.91
2019-10-21 09:45:00,109684.86666666667
2019-10-21 09:50:00,110497.21333333333
2019-10-21 09:55:00,111296.56
2019-10-21 10:00:00,111762.01
2019-10-21 10:05:00,112080.31
2019-10-21 10:10:00,112057.57666666666
2019-10-21 10:15:00,111527.53666666667
2019-10-21 10:20:00,110564.31333333334
2019-10-21 10:25:00,110277.63
2019-10-21 10:30:00,110643.17
2019-10-21 10:35:00,111108.76666666666
2019-10-21 10:40:00,111698.5
2019-10-21 10:45:00,111827.34
2019-10-21 10:50:00,111933.79
2019-10-21 10:55:00,111980.16333333333
2019-10-21 11:00:00,112392.15666666666
2019-10-21 11:05:00,112877.08333333333
2019-10-21 11:10:00,113107.62
2019-10-21 11:15:00,113311.36
2019-10-21 11:20:00,113216.25666666667
2019-10-21 11:25:00,112903.94666666667
2019-10-21 11:30:00,112590.63666666667
2019-10-21 11:35:00,112580.08333333333
2019-10-21 11:40:00,112483.72666666667
2019-10-21 11:45:00,111560.14666666667
2019-10-21 11:50:00,110189.85333333333
2019-10-21 11:55:00,109236.09666666666
2019-10-21 12:00:00,109204.68
2019-10-21 12:05:00,109651.48666666666
2019-10-21 12:10:00,110254.37
2019-10-21 12:15:00,110507.74333333333
2019-10-21 12:20:00,110493.17666666667
2019-10-21 12:25:00,110396.02666666667
2019-10-21 12:30:00,110381.78666666667
2019-10-21 12:35:00,110294.19
2019-10-21 12:40:00,110716.51333333334
2019-10-21 12:45:00,111147.46666666666
2019-10-21 12:50:00,111523.14
2019-10-21 12:55:00,112081.50333333333
2019-10-21 13:00:00,112669.68
2019-10-21 13:05:00,113730.31333333334
2019-10-21 13:10:00,114793.24
2019-10-21 13:15:00,115161.20666666667
2019-10-21 13:20:00,114726.62
2019-10-21 13:25:00,114371.97333333333
2019-10-21 13:30:00,114811.61666666667
2019-10-21 13:35:00,116047.05
2019-10-21 13:40:00,117773.62666666666
2019-10-21 13:45:00,119330.79
2019-10-21 13:50:00,120327.35333333333
2019-10-21 13:55:00,121242.98333333334
2019-10-21 14:00:00,122533.26
2019-10-21 14:05:00,124374.45333333334
2019-10-21 14:10:00,126461.45666666667
2019-10-21 14:15:00,127943.59666666666
2019-10-21 14:20:00,128509.05666666667
2019-10-21 14:25:00,129200.93333333333
2019-10-21 14:30:00,130682.76
2019-10-21 14:35:00,133330.58666666667
2019-10-21 14:40:00,135578.58333333334
2019-10-21 14:45:00,136250.17666666667
2019-10-21 14:50:00,135757.52333333335
2019-10-21 14:55:00,135236.68
2019-10-21 15:00:00,135315.91
2019-10-21 15:05:00,136461.71333333335
2019-10-21 15:10:00,137566.34666666668
2019-10-21 15:15:00,138414.01333333334
2019-10-21 15:20:00,138682.57
2019-10-21 15:25:00,138460.32
2019-10-21 15:30:00,138234.93333333332
2019-10-21 15:35:00,138323.7
2019-10-21 15:40:00,139205.92333333334
2019-10-21 15:45:00,140736.82666666666
2019-10-21 15:50:00,142391.56666666668
2019-10-21 15:55:00,144024.58666666667
2019-10-21 16:00:00,145713.76333333334
2019-10-21 16:05:00,147514.45333333334
2019-10-21 16:10:00,149043.41666666666
2019-10-21 16:15:00,149007.98666666666
2019-10-21 16:20:00,147846.03
2019-10-21 16:25:00,146533.12333333332
2019-10-21 16:30:00,145539.99333333335
2019-10-21 16:35:00,144996.29666666666
2019-10-21 16:40:00,144585.49333333335
2019-10-21 16:45:00,144361.24333333335
2019-10-21 16:50:00,144370.79333333333
2019-10-21 16:55:00,144142.88666666666
2019-10-21 17:00:00,143360.67333333334
2019-10-21 17:05:00,142605.38666666666
2019-10-21 17:10:00,142281.57666666666
2019-10-21 17:15:00,141950.39666666667
2019-10-21 17:20:00,141728.49666666667
2019-10-21 17:25:00,140884.12
2019-10-21 17:30:00,140266.93
2019-10-21 17:35:00,140257.77666666667
2019-10-21 17:40:00,140296.32666666666
2019-10-21 17:45:00,139632.95333333334
2019-10-21 17:50:00,138280.44666666666
2019-10-21 17:55:00,136949.51
2019-10-21 18:00:00,135783.14666666667
2019-10-21 18:05:00,134150.96666666667
2019-10-21 18:10:00,132209.73666666666
2019-10-21 18:15:00,129748.66
2019-10-21 18:20:00,127424.65666666666
2019-10-21 18:25:00,124982.36666666667
2019-10-21 18:30:00,122593.66
2019-10-21 18:35:00,120373.76666666666
2019-10-21 18:40:00,118077.70666666667
2019-10-21 18:45:00,115839.82
2019-10-21 18:50:00,113549.44666666667
2019-10-21 18:55:00,110947.58
2019-10-21 19:00:00,108615.50333333333
2019-10-21 19:05:00,107416.93
2019-10-21 19:10:00,107030.17666666667
2019-10-21 19:15:00,106411.65333333334
2019-10-21 19:20:00,105740.55333333333
2019-10-21 19:25:00,105172.16666666667
2019-10-21 19:30:00,105115.87
2019-10-21 19:35:00,105158.03333333334
