date,messages
2020-02-14 12:50:00,117650.54062591853
2020-02-14 12:55:00,117345.80972351634
2020-02-14 13:00:00,118580.77180167256
2020-02-14 13:05:00,118260.00243072289
2020-02-14 13:10:00,117770.82914002464
2020-02-14 13:15:00,117738.75220292968
2020-02-14 13:20:00,119013.8104524546
2020-02-14 13:25:00,118612.84873876753
2020-02-14 13:30:00,119061.92585809706
2020-02-14 13:35:00,119302.5028863093
2020-02-14 13:40:00,119735.54153709135
2020-02-14 13:45:00,121459.67690594582
2020-02-14 13:50:00,119775.63770846007
2020-02-14 13:55:00,120681.81118139287
2020-02-14 14:00:00,121620.06159142064
2020-02-14 14:05:00,122261.60033331998
2020-02-14 14:10:00,121379.48456320839
2020-02-14 14:15:00,122598.40817281713
2020-02-14 14:20:00,121884.69632245411
2020-02-14 14:25:00,121804.5039797167
2020-02-14 14:30:00,122806.9082639344
2020-02-14 14:35:00,122389.90808169983
2020-02-14 14:40:00,122181.40799058255
2020-02-14 14:45:00,123199.85074334775
2020-02-14 14:50:00,123304.10078890639
2020-02-14 14:55:00,122750.77362401821
2020-02-14 15:00:00,123544.67781711865
2020-02-14 15:05:00,124250.37043320789
2020-02-14 15:10:00,123793.27407960463
2020-02-14 15:15:00,122574.3504699959
2020-02-14 15:20:00,122927.19677804052
2020-02-14 15:25:00,123167.77380625278
2020-02-14 15:30:00,123127.67763488408
2020-02-14 15:35:00,123344.19696027509
2020-02-14 15:40:00,122430.00425306856
2020-02-14 15:45:00,123087.58146351537
2020-02-14 15:50:00,123568.73551993986
2020-02-14 15:55:00,123488.54317720245
2020-02-14 16:00:00,123729.1202054147
2020-02-14 16:05:00,124498.9666956939
2020-02-14 16:10:00,123745.15867396219
2020-02-14 16:15:00,123552.69705139237
2020-02-14 16:20:00,122991.35065223047
2020-02-14 16:25:00,121828.56168253793
2020-02-14 16:30:00,124474.90899287266
2020-02-14 16:35:00,124081.96651345932
2020-02-14 16:40:00,123664.96633122477
2020-02-14 16:45:00,125036.2553920346
2020-02-14 16:50:00,125589.58255692276
2020-02-14 16:55:00,126463.6790927606
2020-02-14 17:00:00,127065.12166329123
2020-02-14 17:05:00,128652.93004949208
2020-02-14 17:10:00,130256.7769042404
2020-02-14 17:15:00,129045.87252890541
2020-02-14 17:20:00,129085.96870027413
2020-02-14 17:25:00,129310.5072599389
2020-02-14 17:30:00,128516.60306683846
2020-02-14 17:35:00,129895.91136192203
2020-02-14 17:40:00,131339.37353119554
2020-02-14 17:45:00,130072.33451594436
2020-02-14 17:50:00,131900.71993035745
2020-02-14 17:55:00,133384.27827099964
2020-02-14 18:00:00,135292.85602815016
2020-02-14 18:05:00,135164.5482797703
2020-02-14 18:10:00,134490.932600776
2020-02-14 18:15:00,136263.1833752729
2020-02-14 18:20:00,136014.58711278692
2020-02-14 18:25:00,135693.81774183724
2020-02-14 18:30:00,136399.5103579265
2020-02-14 18:35:00,136439.6065292952
2020-02-14 18:40:00,136166.952563988
2020-02-14 18:45:00,134298.4709782062
2020-02-14 18:50:00,137000.95292845712
2020-02-14 18:55:00,137185.3953167532
2020-02-14 19:00:00,141082.74317379165
2020-02-14 19:05:00,141395.49331046757
2020-02-14 19:10:00,140689.8006943783
2020-02-14 19:15:00,139919.9542040991
2020-02-14 19:20:00,141523.80105884743
2020-02-14 19:25:00,140729.896865747
2020-02-14 19:30:00,140970.47389395925
2020-02-14 19:35:00,140489.31983753474
2020-02-14 19:40:00,140826.1276770319
2020-02-14 19:45:00,141748.3396185122
2020-02-14 19:50:00,140168.5504665851
2020-02-14 19:55:00,141812.49349270214
2020-02-14 20:00:00,139895.89650127786
2020-02-14 20:05:00,140585.55064881966
2020-02-14 20:10:00,141243.12785926647
2020-02-14 20:15:00,139623.24253597064
2020-02-14 20:20:00,138837.357577144
2020-02-14 20:25:00,138709.0498287641
2020-02-14 20:30:00,138051.4726183173
2020-02-14 20:35:00,138564.70361183677
2020-02-14 20:40:00,137899.1071671162
2020-02-14 20:45:00,137730.70324736764
2020-02-14 20:50:00,136527.81810630637
2020-02-14 20:55:00,136896.7028828985
2020-02-14 21:00:00,136880.664414351
2020-02-14 21:05:00,136599.99121477007
2020-02-14 21:10:00,136816.51054016108
2020-02-14 21:15:00,135894.2985986808
2020-02-14 21:20:00,136439.6065292952
2020-02-14 21:25:00,135597.58693055235
2020-02-14 21:30:00,134980.10589147423
2020-02-14 21:35:00,134290.45174393244
2020-02-14 21:40:00,135774.01008457466
2020-02-14 21:45:00,134940.00972010553
2020-02-14 21:50:00,134891.89431446308
2020-02-14 21:55:00,135469.27918217247
2020-02-14 22:00:00,134875.8558459156
2020-02-14 22:05:00,135220.6829196865
2020-02-14 22:10:00,134843.77890882065
2020-02-14 22:15:00,135004.16359429547
2020-02-14 22:20:00,134314.50944675368
2020-02-14 22:25:00,132911.1434488489
2020-02-14 22:30:00,133272.00899116727
2020-02-14 22:35:00,133648.91300203314
2020-02-14 22:40:00,134009.7785443515
2020-02-14 22:45:00,132606.41254644672
2020-02-14 22:50:00,132782.83570046903
2020-02-14 22:55:00,133472.48984801082
2020-02-14 23:00:00,132838.97034038522
2020-02-14 23:05:00,134883.87508018935
2020-02-14 23:10:00,132510.1817351618
2020-02-14 23:15:00,132446.02786097187
2020-02-14 23:20:00,132895.1049803014
2020-02-14 23:25:00,131996.95074164233
2020-02-14 23:30:00,131259.1811884581
2020-02-14 23:35:00,131892.70069608372
2020-02-14 23:40:00,130344.98848125155
2020-02-14 23:45:00,130713.87325784368
2020-02-14 23:50:00,129486.9304139612
2020-02-14 23:55:00,129334.56496276011
2020-02-15 00:00:00,128757.18009505072
2020-02-15 00:05:00,128877.46860915684
2020-02-15 00:10:00,127393.91026851464
2020-02-15 00:15:00,126455.65985848685
2020-02-15 00:20:00,124915.96687792847
2020-02-15 00:25:00,123809.31254815211
2020-02-15 00:30:00,123095.60069778911
2020-02-15 00:35:00,121235.13834628105
2020-02-15 00:40:00,121940.83096237031
2020-02-15 00:45:00,120377.08027899067
2020-02-15 00:50:00,118284.06013354412
2020-02-15 00:55:00,118059.52157387935
2020-02-15 01:00:00,116471.7131876785
2020-02-15 01:05:00,116928.80954128178
2020-02-15 01:10:00,114282.46223094703
2020-02-15 01:15:00,114146.13524829342
2020-02-15 01:20:00,113183.82713544442
2020-02-15 01:25:00,112357.84600524904
2020-02-15 01:30:00,111940.84582301446
2020-02-15 01:35:00,110818.15302469063
2020-02-15 01:40:00,110176.6142827913
2020-02-15 01:45:00,109615.26788362939
2020-02-15 01:50:00,109094.01765583619
2020-02-15 01:55:00,109085.99842156243
2020-02-15 02:00:00,107851.03634340622
2020-02-15 02:05:00,108067.55566879726
2020-02-15 02:10:00,107377.90152125547
2020-02-15 02:15:00,106150.958677373
2020-02-15 02:20:00,105573.57380966359
2020-02-15 02:25:00,105389.13142136754
2020-02-15 02:30:00,104386.72713714982
2020-02-15 02:35:00,103592.8229440494
2020-02-15 02:40:00,104242.38092022248
2020-02-15 02:45:00,103007.41884206627
2020-02-15 02:50:00,103103.64965335117
2020-02-15 02:55:00,101499.80279860283
2020-02-15 03:00:00,102013.0337921223
2020-02-15 03:05:00,101964.91838647984
2020-02-15 03:10:00,100409.18693737398
2020-02-15 03:15:00,100802.12941678731
2020-02-15 03:20:00,100096.43680069805
2020-02-15 03:25:00,99807.74436684334
2020-02-15 03:30:00,98997.80170519544
2020-02-15 03:35:00,99374.70571606129
2020-02-15 03:40:00,98805.34008262564
2020-02-15 03:45:00,98677.03233424577
2020-02-15 03:50:00,99077.99404793285
2020-02-15 03:55:00,98749.20544270944
2020-02-15 04:00:00,99671.41738418973
2020-02-15 04:05:00,98484.57071167597
2020-02-15 04:10:00,98227.95521491623
2020-02-15 04:15:00,98556.74382013964
2020-02-15 04:20:00,97458.10872463704
2020-02-15 04:25:00,96640.14682871538
2020-02-15 04:30:00,96519.85831460927
2020-02-15 04:35:00,95629.72331022394
2020-02-15 04:40:00,94418.81893488896
2020-02-15 04:45:00,94170.22267240296
2020-02-15 04:50:00,93272.0684337439
2020-02-15 04:55:00,93689.06861597847
2020-02-15 05:00:00,93544.72239905111
2020-02-15 05:05:00,92566.37581765463
2020-02-15 05:10:00,92758.83744022442
2020-02-15 05:15:00,92422.02960072728
2020-02-15 05:20:00,92630.52969184457
2020-02-15 05:25:00,93584.81857041983
2020-02-15 05:30:00,93705.10708452594
2020-02-15 05:35:00,93488.58775913491
2020-02-15 05:40:00,93705.10708452594
2020-02-15 05:45:00,93817.37636435832
2020-02-15 05:50:00,93456.51082203996
2020-02-15 05:55:00,93488.58775913491
2020-02-15 06:00:00,94378.72276352024
2020-02-15 06:05:00,94130.12650103425
2020-02-15 06:10:00,94057.95339257058
2020-02-15 06:15:00,94130.12650103425
2020-02-15 06:20:00,94017.85722120186
2020-02-15 06:25:00,95316.97317354802
2020-02-15 06:30:00,96038.70425818476
2020-02-15 06:35:00,97265.64710206725
2020-02-15 06:40:00,96768.45457709525
2020-02-15 06:45:00,96776.473811369
2020-02-15 06:50:00,96768.45457709525
2020-02-15 06:55:00,96030.68502391102
2020-02-15 07:00:00,96375.51209768192
2020-02-15 07:05:00,96567.97372025171
2020-02-15 07:10:00,96271.26205212327
2020-02-15 07:15:00,96904.78155974887
2020-02-15 07:20:00,96960.91619966505
2020-02-15 07:25:00,97770.85886131297
2020-02-15 07:30:00,98765.24391125693
2020-02-15 07:35:00,100072.37909787681
2020-02-15 07:40:00,100144.5522063405
2020-02-15 07:45:00,101363.47581594922
2020-02-15 07:50:00,100304.93689181533
2020-02-15 07:55:00,100337.01382891029
2020-02-15 08:00:00,100778.07171396608
2020-02-15 08:05:00,100826.18711960854
2020-02-15 08:10:00,100609.6677942175
2020-02-15 08:15:00,102013.0337921223
2020-02-15 08:20:00,101956.89915220611
2020-02-15 08:25:00,102646.55329974789
2020-02-15 08:30:00,104956.09277058548
2020-02-15 08:35:00,105950.47782052946
2020-02-15 08:40:00,106134.92020882551
2020-02-15 08:45:00,107578.382378099
2020-02-15 08:50:00,108380.30580547317
2020-02-15 08:55:00,107305.7284127918
2020-02-15 09:00:00,106600.03579670252
2020-02-15 09:05:00,107161.38219586444
2020-02-15 09:10:00,107987.36332605983
2020-02-15 09:15:00,107971.32485751234
2020-02-15 09:20:00,108260.01729136705
2020-02-15 09:25:00,109198.26770139483
2020-02-15 09:30:00,110248.78739125497
2020-02-15 09:35:00,111411.57636094751
2020-02-15 09:40:00,113296.0964152768
2020-02-15 09:45:00,113961.69285999736
2020-02-15 09:50:00,114162.1737168409
2020-02-15 09:55:00,113031.46168424333
2020-02-15 10:00:00,111908.7688859195
2020-02-15 10:05:00,111042.6915843554
2020-02-15 10:10:00,112646.53843910372
2020-02-15 10:15:00,112694.65384474618
2020-02-15 10:20:00,112494.17298790264
2020-02-15 10:25:00,112734.7500161149
2020-02-15 10:30:00,113745.17353460634
2020-02-15 10:35:00,114450.8661506956
2020-02-15 10:40:00,115838.19368005291
2020-02-15 10:45:00,115950.46295988529
2020-02-15 10:50:00,117329.77125496886
2020-02-15 10:55:00,115637.71282320937
2020-02-15 11:00:00,115766.02057158924
2020-02-15 11:05:00,114507.0007906118
2020-02-15 11:10:00,114434.82768214811
2020-02-15 11:15:00,116247.17462801373
2020-02-15 11:20:00,115902.34755424285
2020-02-15 11:25:00,115180.61646960609
2020-02-15 11:30:00,116447.65548485727
2020-02-15 11:35:00,117650.54062591853
2020-02-15 11:40:00,118251.98319644915
2020-02-15 11:45:00,118981.73351535964
2020-02-15 11:50:00,118765.21418996861
2020-02-15 11:55:00,119005.79121818086
2020-02-15 12:00:00,118059.52157387935
2020-02-15 12:05:00,117810.92531139335
2020-02-15 12:10:00,118877.483469801
2020-02-15 12:15:00,118075.56004242683
2020-02-15 12:20:00,118516.61792748261
2020-02-15 12:25:00,118251.98319644915
2020-02-15 12:30:00,117987.34846541568
2020-02-15 12:35:00,119061.92585809706
2020-02-15 12:40:00,119960.08009675612
2020-02-15 12:45:00,120401.13798181192
2020-02-15 12:50:00,119911.96469111367
2020-02-15 12:55:00,119158.15666938195
2020-02-15 13:00:00,118580.77180167256
2020-02-15 13:05:00,120232.73406206333
2020-02-15 13:10:00,119037.86815527582
2020-02-15 13:15:00,119286.46441776182
2020-02-15 13:20:00,119310.52212058305
2020-02-15 13:25:00,119591.195320164
2020-02-15 13:30:00,120232.73406206333
2020-02-15 13:35:00,121219.09987773356
2020-02-15 13:40:00,120874.27280396267
2020-02-15 13:45:00,121948.85019664405
2020-02-15 13:50:00,120521.42649591804
2020-02-15 13:55:00,119847.81081692374
2020-02-15 14:00:00,119551.0991487953
2020-02-15 14:05:00,119085.98356091828
2020-02-15 14:10:00,118845.40653270602
2020-02-15 14:15:00,119695.44536572264
2020-02-15 14:20:00,119414.77216614169
2020-02-15 14:25:00,119326.56058913053
2020-02-15 14:30:00,119374.67599477299
2020-02-15 14:35:00,120336.98410762197
2020-02-15 14:40:00,121267.21528337602
2020-02-15 14:45:00,120369.06104471695
2020-02-15 14:50:00,120770.02275840403
2020-02-15 14:55:00,121042.67672371125
2020-02-15 15:00:00,120529.44573019177
2020-02-15 15:05:00,119767.61847418631
2020-02-15 15:10:00,119647.32996008018
2020-02-15 15:15:00,119815.73387982877
2020-02-15 15:20:00,119679.40689717515
2020-02-15 15:25:00,119743.5607713651
2020-02-15 15:30:00,121860.6386196329
2020-02-15 15:35:00,121596.00388859941
2020-02-15 15:40:00,121219.09987773356
2020-02-15 15:45:00,121724.31163697928
2020-02-15 15:50:00,121980.92713373902
2020-02-15 15:55:00,121692.23469988431
2020-02-15 16:00:00,121187.02294063859
2020-02-15 16:05:00,122373.86961315236
2020-02-15 16:10:00,121644.11929424186
2020-02-15 16:15:00,121331.36915756595
2020-02-15 16:20:00,121371.46532893466
2020-02-15 16:25:00,122550.29276717467
2020-02-15 16:30:00,122895.11984094555
2020-02-15 16:35:00,123705.06250259347
2020-02-15 16:40:00,124114.0434505543
2020-02-15 16:45:00,124827.75530091731
2020-02-15 16:50:00,124170.1780904705
2020-02-15 16:55:00,124001.77417072191
2020-02-15 17:00:00,124964.08228357091
2020-02-15 17:05:00,124795.67836382234
2020-02-15 17:10:00,124996.15922066588
2020-02-15 17:15:00,125084.37079767704
2020-02-15 17:20:00,125316.92859161555
2020-02-15 17:25:00,125533.44791700656
2020-02-15 17:30:00,125236.73624887812
2020-02-15 17:35:00,125645.71719683896
2020-02-15 17:40:00,126391.50598429692
2020-02-15 17:45:00,126824.54463507897
2020-02-15 17:50:00,127057.10242901748
2020-02-15 17:55:00,128845.39167206187
2020-02-15 18:00:00,128741.14162650323
2020-02-15 18:05:00,129037.85329463167
2020-02-15 18:10:00,129294.46879139141
2020-02-15 18:15:00,129350.6034313076
2020-02-15 18:20:00,129927.988299017
2020-02-15 18:25:00,130906.33488041349
2020-02-15 18:30:00,129695.43050507849
2020-02-15 18:35:00,130802.08483485485
2020-02-15 18:40:00,132446.02786097187
2020-02-15 18:45:00,133263.98975689354
2020-02-15 18:50:00,132470.0855637931
2020-02-15 18:55:00,131708.25830778765
2020-02-15 19:00:00,133576.73989356944
2020-02-15 19:05:00,133825.33615605545
2020-02-15 19:10:00,135581.54846200487
2020-02-15 19:15:00,134234.31710401626
2020-02-15 19:20:00,135044.25976566417
2020-02-15 19:25:00,134033.83624717273
2020-02-15 19:30:00,134956.04818865302
2020-02-15 19:35:00,134931.9904858318
2020-02-15 19:40:00,134114.02858991013
2020-02-15 19:45:00,132822.93187183773
2020-02-15 19:50:00,133280.028225441
2020-02-15 19:55:00,131547.8736223128
2020-02-15 20:00:00,130882.27717759224
2020-02-15 20:05:00,130946.43105178219
2020-02-15 20:10:00,130312.9115441566
2020-02-15 20:15:00,130336.96924697782
2020-02-15 20:20:00,130096.39221876557
2020-02-15 20:25:00,129551.08428815113
2020-02-15 20:30:00,129302.48802566514
2020-02-15 20:35:00,128869.4493748831
2020-02-15 20:40:00,128227.91063298377
2020-02-15 20:45:00,129206.25721438025
2020-02-15 20:50:00,128789.25703214569
2020-02-15 20:55:00,125741.94800812384
2020-02-15 21:00:00,126367.4482814757
2020-02-15 21:05:00,128251.968335805
2020-02-15 21:10:00,128364.23761563736
2020-02-15 21:15:00,127987.33360477151
2020-02-15 21:20:00,126062.71737907353
2020-02-15 21:25:00,127313.71792577722
2020-02-15 21:30:00,127393.91026851464
2020-02-15 21:35:00,126824.54463507897
2020-02-15 21:40:00,127041.06396047
2020-02-15 21:45:00,127722.69887373803
2020-02-15 21:50:00,127658.5449995481
2020-02-15 21:55:00,126872.66004072141
2020-02-15 22:00:00,126928.79468063761
2020-02-15 22:05:00,127618.4488281794
2020-02-15 22:10:00,128380.27608418485
2020-02-15 22:15:00,128251.968335805
2020-02-15 22:20:00,127129.27553748115
2020-02-15 22:25:00,127393.91026851464
2020-02-15 22:30:00,128003.372073319
2020-02-15 22:35:00,131146.91190862574
2020-02-15 22:40:00,131844.58529044126
2020-02-15 22:45:00,130272.81537278788
2020-02-15 22:50:00,130000.16140748067
2020-02-15 22:55:00,129214.27644865398
2020-02-15 23:00:00,130048.27681312311
2020-02-15 23:05:00,131187.00807999444
2020-02-15 23:10:00,130264.79613851414
2020-02-15 23:15:00,129919.96906474326
2020-02-15 23:20:00,128693.02622086077
2020-02-15 23:25:00,128500.56459829098
2020-02-15 23:30:00,128652.93004949208
2020-02-15 23:35:00,128396.31455273234
2020-02-15 23:40:00,127730.71810801179
2020-02-15 23:45:00,127698.64117091682
2020-02-15 23:50:00,127594.39112535818
2020-02-15 23:55:00,127690.62193664306
2020-02-16 00:00:00,126600.0060754142
2020-02-16 00:05:00,126575.94837259297
2020-02-16 00:10:00,125749.9672423976
2020-02-16 00:15:00,124298.48583885035
2020-02-16 00:20:00,123705.06250259347
2020-02-16 00:25:00,123328.1584917276
2020-02-16 00:30:00,123384.2931316438
2020-02-16 00:35:00,123047.48529214665
2020-02-16 00:40:00,122333.77344178365
2020-02-16 00:45:00,121419.5807345771
2020-02-16 00:50:00,120433.21491890687
2020-02-16 00:55:00,118789.27189278984
2020-02-16 01:00:00,118268.02166499663
2020-02-16 01:05:00,117586.3867517286
2020-02-16 01:10:00,118444.44481901894
2020-02-16 01:15:00,116992.9634154717
2020-02-16 01:20:00,115196.65493815357
2020-02-16 01:25:00,115541.48201192447
2020-02-16 01:30:00,114940.03944139383
2020-02-16 01:35:00,114771.63552164528
2020-02-16 01:40:00,114146.13524829342
2020-02-16 01:45:00,112630.49997055625
2020-02-16 01:50:00,112782.86542175733
2020-02-16 01:55:00,112381.90370807025
2020-02-16 02:00:00,111090.80698999786
2020-02-16 02:05:00,112149.34591413174
2020-02-16 02:10:00,111708.28802907596
2020-02-16 02:15:00,109462.9024324283
2020-02-16 02:20:00,109855.84491184163
2020-02-16 02:25:00,109254.40234131101
2020-02-16 02:30:00,108644.94053650665
2020-02-16 02:35:00,107931.22868614364
2020-02-16 02:40:00,106760.42048217736
2020-02-16 02:45:00,107281.67070997057
2020-02-16 02:50:00,106760.42048217736
2020-02-16 02:55:00,105934.43935198197
2020-02-16 03:00:00,105453.28529555746
2020-02-16 03:05:00,104162.18857748507
2020-02-16 03:10:00,104186.24628030628
2020-02-16 03:15:00,104138.13087466384
2020-02-16 03:20:00,103007.41884206627
2020-02-16 03:25:00,102141.34154050217
2020-02-16 03:30:00,102101.24536913345
2020-02-16 03:35:00,101884.72604374244
2020-02-16 03:40:00,101275.26423893806
2020-02-16 03:45:00,101812.55293527876
2020-02-16 03:50:00,100850.24482242976
2020-02-16 03:55:00,100393.14846882649
2020-02-16 04:00:00,101964.91838647984
2020-02-16 04:05:00,101138.93725628447
2020-02-16 04:10:00,101203.0911304744
2020-02-16 04:15:00,99976.14828659192
2020-02-16 04:20:00,99118.09021930156
2020-02-16 04:25:00,97642.5511129331
2020-02-16 04:30:00,97562.35877019569
2020-02-16 04:35:00,96094.83889810096
2020-02-16 04:40:00,95798.12722997251
2020-02-16 04:45:00,94755.6267743861
2020-02-16 04:50:00,93825.39559863207
2020-02-16 04:55:00,92991.39523416293
2020-02-16 05:00:00,92831.01054868811
2020-02-16 05:05:00,92839.02978296185
2020-02-16 05:10:00,92662.60662893952
2020-02-16 05:15:00,92173.43333824129
2020-02-16 05:20:00,91892.76013866033
2020-02-16 05:25:00,92149.37563542006
2020-02-16 05:30:00,92205.51027533626
2020-02-16 05:35:00,92301.74108662116
2020-02-16 05:40:00,91900.77937293408
2020-02-16 05:45:00,91964.933247124
2020-02-16 05:50:00,92021.0678870402
2020-02-16 05:55:00,92205.51027533626
2020-02-16 06:00:00,92510.24117773844
2020-02-16 06:05:00,92109.27946405136
2020-02-16 06:10:00,92622.51045757082
2020-02-16 06:15:00,92758.83744022442
2020-02-16 06:20:00,92454.10653782224
2020-02-16 06:25:00,93248.01073092267
